,time,open,high,low,close,tick_volume,spread,real_volume
4949,1715844960,1.08751,1.08761,1.08745,1.08745,35,10,0
4950,1715845020,1.08746,1.08758,1.08746,1.08747,29,10,0
4951,1715845080,1.08747,1.08751,1.0874,1.08751,26,10,0
4952,1715845140,1.0875,1.08753,1.08742,1.08747,32,10,0
4953,1715845200,1.08747,1.08754,1.08742,1.08747,35,10,0
4954,1715845260,1.08747,1.08759,1.08747,1.08757,25,10,0
4955,1715845320,1.08757,1.0876,1.08745,1.08747,23,10,0
4956,1715845380,1.08746,1.08762,1.08746,1.08758,31,10,0
4957,1715845440,1.08758,1.08758,1.08745,1.08747,28,10,0
4958,1715845500,1.08747,1.08755,1.08745,1.08747,28,10,0
4959,1715845560,1.08749,1.08749,1.08734,1.08738,29,10,0
4960,1715845620,1.08738,1.08738,1.08733,1.08733,19,10,0
4961,1715845680,1.08732,1.08757,1.08732,1.08757,45,10,0
4962,1715845740,1.08757,1.08758,1.08749,1.08751,37,10,0
4963,1715845800,1.08749,1.0876,1.08747,1.08758,33,10,0
4964,1715845860,1.08757,1.08766,1.08756,1.0876,22,10,0
4965,1715845920,1.0876,1.08767,1.08756,1.08761,25,10,0
4966,1715845980,1.08761,1.08768,1.08754,1.08754,39,10,0
4967,1715846040,1.08755,1.08764,1.08755,1.08757,25,10,0
4968,1715846100,1.08757,1.08757,1.08747,1.08747,35,10,0
4969,1715846160,1.08747,1.08752,1.0874,1.08745,37,10,0
4970,1715846220,1.08744,1.08746,1.08735,1.08735,21,10,0
4971,1715846280,1.08735,1.08746,1.08727,1.08745,45,10,0
4972,1715846340,1.08745,1.08745,1.08735,1.08737,26,10,0
4973,1715846400,1.08738,1.08758,1.08735,1.08755,44,10,0
4974,1715846460,1.08754,1.08758,1.08752,1.08757,24,10,0
4975,1715846520,1.08757,1.08762,1.08745,1.08745,34,10,0
4976,1715846580,1.08743,1.0875,1.08738,1.08742,31,10,0
4977,1715846640,1.08741,1.08743,1.08735,1.08741,25,10,0
4978,1715846700,1.08741,1.0875,1.08739,1.08743,30,10,0
4979,1715846760,1.08743,1.08746,1.08739,1.08746,37,10,0
4980,1715846820,1.08745,1.0875,1.08745,1.08749,26,10,0
4981,1715846880,1.08749,1.08756,1.08742,1.08744,31,10,0
4982,1715846940,1.08743,1.08743,1.08728,1.08729,32,10,0
4983,1715847000,1.08731,1.08732,1.0872600000000001,1.08727,27,10,0
4984,1715847060,1.08727,1.08733,1.08724,1.08728,27,10,0
4985,1715847120,1.08728,1.08732,1.08723,1.08732,16,10,0
4986,1715847180,1.08732,1.08733,1.08728,1.08729,12,10,0
4987,1715847240,1.08729,1.08729,1.08722,1.08729,26,10,0
4988,1715847300,1.0872600000000001,1.08728,1.08714,1.08718,27,10,0
4989,1715847360,1.08719,1.08719,1.08707,1.08716,44,10,0
4990,1715847420,1.08714,1.08722,1.08703,1.08705,45,10,0
4991,1715847480,1.08705,1.08712,1.087,1.087,33,10,0
4992,1715847540,1.08701,1.08708,1.08695,1.08698,37,10,0
4993,1715847600,1.08699,1.08703,1.08686,1.08688,41,10,0
4994,1715847660,1.08688,1.0869,1.08674,1.08677,39,10,0
4995,1715847720,1.08678,1.08678,1.08668,1.0867,39,10,0
4996,1715847780,1.08669,1.08674,1.08659,1.08672,27,10,0
4997,1715847840,1.08671,1.0868,1.0866500000000001,1.08679,27,10,0
4998,1715847900,1.0868,1.08687,1.08668,1.08676,40,10,0
4999,1715847960,1.08678,1.08688,1.08678,1.08687,20,10,0
5000,1715848020,1.08687,1.08691,1.08671,1.08678,29,10,0
5001,1715848080,1.08678,1.08684,1.08673,1.08683,24,10,0
5002,1715848140,1.08684,1.08684,1.0867499999999999,1.08682,29,10,0
5003,1715848200,1.08685,1.08704,1.08685,1.08704,40,10,0
5004,1715848260,1.08704,1.08709,1.08701,1.08709,27,10,0
5005,1715848320,1.0871,1.08712,1.08701,1.08704,28,10,0
5006,1715848380,1.08704,1.08707,1.08699,1.08704,23,10,0
5007,1715848440,1.08705,1.08715,1.08705,1.08713,23,10,0
5008,1715848500,1.08714,1.08715,1.08706,1.08711,25,10,0
5009,1715848560,1.08711,1.08714,1.08704,1.08705,24,10,0
5010,1715848620,1.08705,1.08708,1.08693,1.08699,32,10,0
5011,1715848680,1.08699,1.08699,1.0868,1.08682,41,10,0
5012,1715848740,1.08681,1.08696,1.0868,1.08695,20,10,0
5013,1715848800,1.08696,1.08698,1.0869,1.08694,28,10,0
5014,1715848860,1.08693,1.08696,1.08687,1.08689,18,10,0
5015,1715848920,1.08689,1.08698,1.08687,1.08693,32,10,0
5016,1715848980,1.08694,1.08712,1.08694,1.0871,27,10,0
5017,1715849040,1.0871,1.0871,1.08699,1.08699,24,10,0
5018,1715849100,1.08699,1.08708,1.08699,1.08703,30,10,0
5019,1715849160,1.08703,1.08706,1.08698,1.08702,31,10,0
5020,1715849220,1.08703,1.08707,1.08691,1.08695,25,10,0
5021,1715849280,1.08697,1.0871,1.08697,1.0871,31,10,0
5022,1715849340,1.0871,1.08717,1.0871,1.08716,22,10,0
5023,1715849400,1.08717,1.08719,1.08712,1.08716,13,10,0
5024,1715849460,1.08716,1.08718,1.08704,1.08706,26,10,0
5025,1715849520,1.08706,1.08715,1.08697,1.0871,31,10,0
5026,1715849580,1.08709,1.08715,1.08707,1.08713,25,10,0
5027,1715849640,1.08712,1.08719,1.08712,1.08718,15,10,0
5028,1715849700,1.08718,1.08729,1.08717,1.08728,27,10,0
5029,1715849760,1.08728,1.08728,1.08723,1.0872600000000001,10,10,0
5030,1715849820,1.0872600000000001,1.08733,1.08719,1.08719,32,10,0
5031,1715849880,1.08718,1.08729,1.08718,1.0872600000000001,24,10,0
5032,1715849940,1.0872600000000001,1.08732,1.0872600000000001,1.08727,23,10,0
5033,1715850000,1.08727,1.08733,1.0872600000000001,1.08733,21,10,0
5034,1715850060,1.08733,1.0873599999999999,1.0873,1.08735,20,10,0
5035,1715850120,1.08735,1.08735,1.08721,1.08732,24,10,0
5036,1715850180,1.08732,1.08739,1.0873,1.08738,16,10,0
5037,1715850240,1.08738,1.08745,1.08737,1.08745,20,10,0
5038,1715850300,1.08744,1.08744,1.08719,1.0872,30,10,0
5039,1715850360,1.0872,1.08729,1.08717,1.08728,24,10,0
5040,1715850420,1.08728,1.08728,1.08724,1.08724,16,10,0
5041,1715850480,1.08724,1.08724,1.08718,1.08722,21,10,0
5042,1715850540,1.08722,1.08728,1.08722,1.08725,27,10,0
5043,1715850600,1.08725,1.08725,1.08706,1.08711,29,10,0
5044,1715850660,1.08711,1.08713,1.08707,1.08712,20,10,0
5045,1715850720,1.08712,1.08714,1.08707,1.08713,25,10,0
5046,1715850780,1.08713,1.08718,1.0871,1.08712,18,10,0
5047,1715850840,1.08715,1.08719,1.0871,1.08717,20,10,0
5048,1715850900,1.08717,1.0873,1.08717,1.08727,29,10,0
5049,1715850960,1.08728,1.08735,1.08714,1.08715,28,10,0
5050,1715851020,1.08715,1.08716,1.08705,1.08706,20,10,0
5051,1715851080,1.08706,1.08712,1.08705,1.08711,19,10,0
5052,1715851140,1.08711,1.08718,1.08711,1.08717,13,10,0
5053,1715851200,1.08717,1.08718,1.08712,1.08713,13,10,0
5054,1715851260,1.08713,1.0872,1.08713,1.08718,13,10,0
5055,1715851320,1.08718,1.08724,1.08717,1.08717,18,10,0
5056,1715851380,1.08717,1.08722,1.08717,1.08721,14,10,0
5057,1715851440,1.08721,1.08722,1.087,1.08707,36,10,0
5058,1715851500,1.08707,1.08708,1.08701,1.08703,19,10,0
5059,1715851560,1.08703,1.08706,1.08703,1.08705,19,10,0
5060,1715851620,1.08705,1.08705,1.08686,1.08694,41,10,0
5061,1715851680,1.08695,1.08695,1.08687,1.08687,16,10,0
5062,1715851740,1.08687,1.08693,1.08684,1.08685,20,10,0
5063,1715851800,1.08684,1.08701,1.08684,1.08696,26,10,0
5064,1715851860,1.08694,1.08701,1.08693,1.08696,25,10,0
5065,1715851920,1.08696,1.08714,1.08694,1.08707,25,10,0
5066,1715851980,1.08708,1.08711,1.08701,1.08703,19,10,0
5067,1715852040,1.08703,1.0871,1.08703,1.0871,12,10,0
5068,1715852100,1.0871,1.08712,1.08698,1.08698,21,10,0
5069,1715852160,1.08699,1.08704,1.08696,1.08699,21,10,0
5070,1715852220,1.08698,1.08704,1.08697,1.08703,24,10,0
5071,1715852280,1.08703,1.0871,1.08701,1.08709,19,10,0
5072,1715852340,1.08709,1.08719,1.08707,1.08708,31,10,0
5073,1715852400,1.08708,1.08712,1.08703,1.0871,18,10,0
5074,1715852460,1.08711,1.08719,1.08711,1.08715,15,10,0
5075,1715852520,1.08715,1.08725,1.08714,1.08725,26,10,0
5076,1715852580,1.08724,1.08729,1.08721,1.08727,19,10,0
5077,1715852640,1.08727,1.0873,1.08723,1.08723,23,10,0
5078,1715852700,1.08723,1.0873599999999999,1.08723,1.08735,28,10,0
5079,1715852760,1.08735,1.08738,1.08719,1.08721,29,10,0
5080,1715852820,1.08722,1.08727,1.08713,1.08713,20,10,0
5081,1715852880,1.08713,1.08713,1.08709,1.08711,13,10,0
5082,1715852940,1.0871,1.08714,1.08705,1.0871,23,10,0
5083,1715853000,1.0871,1.0871,1.08697,1.08699,28,10,0
5084,1715853060,1.08699,1.08703,1.08697,1.08701,13,10,0
5085,1715853120,1.08701,1.08705,1.08695,1.08702,19,10,0
5086,1715853180,1.08701,1.08705,1.08699,1.08701,23,10,0
5087,1715853240,1.08701,1.08708,1.08698,1.08702,25,10,0
5088,1715853300,1.08702,1.08704,1.087,1.08704,11,10,0
5089,1715853360,1.08704,1.08704,1.08697,1.08702,19,10,0
5090,1715853420,1.08702,1.08702,1.08695,1.08696,18,10,0
5091,1715853480,1.08697,1.08701,1.08695,1.08698,18,10,0
5092,1715853540,1.08698,1.08699,1.08694,1.08696,14,10,0
5093,1715853600,1.08694,1.08699,1.08688,1.08698,22,10,0
5094,1715853660,1.08698,1.087,1.08698,1.08699,5,10,0
5095,1715853720,1.087,1.087,1.08692,1.08695,15,10,0
5096,1715853780,1.08695,1.08701,1.08694,1.08699,9,10,0
5097,1715853840,1.08699,1.08707,1.08699,1.08704,17,10,0
5098,1715853900,1.08705,1.08711,1.08705,1.0871,10,10,0
5099,1715853960,1.08711,1.08715,1.08705,1.08708,24,10,0
5100,1715854020,1.08708,1.0872,1.08707,1.08718,23,10,0
5101,1715854080,1.08718,1.08723,1.08718,1.08719,17,10,0
5102,1715854140,1.08721,1.08731,1.08721,1.0872600000000001,22,10,0
5103,1715854200,1.0872600000000001,1.08728,1.08715,1.08715,26,10,0
5104,1715854260,1.08716,1.08718,1.08714,1.08715,9,10,0
5105,1715854320,1.08715,1.08715,1.08712,1.08714,14,10,0
5106,1715854380,1.08714,1.08719,1.08713,1.08718,16,10,0
5107,1715854440,1.08718,1.0872,1.08717,1.08719,7,10,0
5108,1715854500,1.08719,1.0872,1.08718,1.0872,5,10,0
5109,1715854560,1.0872,1.0872600000000001,1.0872,1.0872600000000001,6,10,0
5110,1715854620,1.0872600000000001,1.08732,1.08725,1.08731,9,10,0
5111,1715854680,1.08731,1.08734,1.0872600000000001,1.08728,8,10,0
5112,1715854740,1.08728,1.08728,1.08713,1.08713,17,10,0
5113,1715854800,1.08713,1.08713,1.08695,1.08699,26,10,0
5114,1715854860,1.08699,1.08703,1.08696,1.08702,20,10,0
5115,1715854920,1.08702,1.08702,1.08694,1.08698,14,10,0
5116,1715854980,1.08701,1.08701,1.08698,1.08699,8,10,0
5117,1715855040,1.08699,1.087,1.08699,1.087,4,10,0
5118,1715855100,1.087,1.08705,1.08699,1.08705,14,10,0
5119,1715855160,1.08705,1.08707,1.08701,1.08702,14,10,0
5120,1715855220,1.08702,1.08705,1.087,1.087,7,10,0
5121,1715855280,1.087,1.08701,1.08693,1.08694,10,10,0
5122,1715855340,1.08694,1.08696,1.08689,1.0869,14,10,0
5123,1715855400,1.08691,1.08691,1.08682,1.08683,15,10,0
5124,1715855460,1.08681,1.08687,1.08681,1.08684,14,10,0
5125,1715855520,1.08684,1.08684,1.08674,1.08674,23,10,0
5126,1715855580,1.08674,1.08674,1.08661,1.0866500000000001,26,10,0
5127,1715855640,1.08664,1.08686,1.08664,1.08686,28,10,0
5128,1715855700,1.08685,1.08689,1.08679,1.08686,35,10,0
5129,1715855760,1.08685,1.08687,1.0868,1.08682,17,10,0
5130,1715855820,1.08681,1.08691,1.08681,1.08688,19,10,0
5131,1715855880,1.08688,1.08694,1.08684,1.08693,19,10,0
5132,1715855940,1.08693,1.08699,1.08693,1.08699,18,10,0
5133,1715856000,1.08698,1.08698,1.08689,1.08689,26,10,0
5134,1715856060,1.08689,1.08698,1.08689,1.08695,15,10,0
5135,1715856120,1.08695,1.08698,1.08693,1.08694,16,10,0
5136,1715856180,1.08694,1.08695,1.08687,1.0869,23,10,0
5137,1715856240,1.08692,1.08696,1.08688,1.08695,18,10,0
5138,1715856300,1.08695,1.087,1.08694,1.087,19,10,0
5139,1715856360,1.087,1.08716,1.087,1.08708,28,10,0
5140,1715856420,1.08708,1.08709,1.08702,1.08708,19,10,0
5141,1715856480,1.08708,1.08708,1.08702,1.08705,14,10,0
5142,1715856540,1.08705,1.0871,1.08699,1.08709,30,10,0
5143,1715856600,1.0871,1.08713,1.08699,1.08708,39,10,0
5144,1715856660,1.08704,1.08713,1.08704,1.08713,22,10,0
5145,1715856720,1.08713,1.08717,1.08711,1.08717,23,10,0
5146,1715856780,1.08716,1.0873,1.08714,1.08728,29,10,0
5147,1715856840,1.08728,1.08731,1.08725,1.08728,26,10,0
5148,1715856900,1.08728,1.0873,1.08712,1.08714,31,10,0
5149,1715856960,1.08713,1.08719,1.08713,1.08717,19,10,0
5150,1715857020,1.08718,1.08724,1.08712,1.08712,29,10,0
5151,1715857080,1.08712,1.08719,1.0871,1.08718,28,10,0
5152,1715857140,1.08718,1.0872,1.08714,1.08718,23,10,0
5153,1715857200,1.08718,1.08733,1.08714,1.08716,42,10,0
5154,1715857260,1.08717,1.0872,1.08714,1.08718,15,10,0
5155,1715857320,1.08718,1.08718,1.0871,1.08714,11,10,0
5156,1715857380,1.08714,1.08716,1.08713,1.08715,12,10,0
5157,1715857440,1.08715,1.08727,1.08715,1.08725,25,10,0
5158,1715857500,1.08725,1.08731,1.08722,1.08729,22,10,0
5159,1715857560,1.08728,1.08728,1.08722,1.08722,18,10,0
5160,1715857620,1.08722,1.08735,1.08722,1.08734,16,10,0
5161,1715857680,1.08734,1.08742,1.08731,1.08737,22,10,0
5162,1715857740,1.0873599999999999,1.0874,1.08735,1.08735,10,10,0
5163,1715857800,1.0873599999999999,1.0873599999999999,1.08717,1.08718,25,10,0
5164,1715857860,1.08718,1.0873,1.08718,1.08729,18,10,0
5165,1715857920,1.08729,1.0873,1.08723,1.08729,12,10,0
5166,1715857980,1.08729,1.0873,1.08727,1.0873,9,10,0
5167,1715858040,1.0873,1.08731,1.0873,1.08731,2,10,0
5168,1715858100,1.08731,1.08731,1.08729,1.0873,8,10,0
5169,1715858160,1.08731,1.08735,1.0873,1.08734,11,10,0
5170,1715858220,1.08735,1.08737,1.0872,1.08721,24,10,0
5171,1715858280,1.08721,1.08721,1.08712,1.08714,12,10,0
5172,1715858340,1.08714,1.08723,1.08714,1.08722,12,10,0
5173,1715858400,1.08723,1.08724,1.08713,1.08716,14,10,0
5174,1715858460,1.08716,1.08721,1.08716,1.08718,13,10,0
5175,1715858520,1.08718,1.08719,1.08691,1.08695,36,10,0
5176,1715858580,1.08697,1.087,1.08676,1.08676,39,10,0
5177,1715858640,1.08678,1.08693,1.08674,1.08693,35,10,0
5178,1715858700,1.08693,1.08694,1.08688,1.08694,19,10,0
5179,1715858760,1.08694,1.08694,1.08689,1.08692,15,10,0
5180,1715858820,1.08692,1.08692,1.08659,1.08659,52,10,0
5181,1715858880,1.0866,1.0866500000000001,1.08659,1.0866,29,10,0
5182,1715858940,1.0866,1.08667,1.08652,1.08661,31,10,0
5183,1715859000,1.08661,1.0866500000000001,1.08653,1.08653,24,10,0
5184,1715859060,1.08652,1.08657,1.08634,1.08637,43,10,0
5185,1715859120,1.08638,1.08651,1.08631,1.08651,37,10,0
5186,1715859180,1.08651,1.08651,1.08642,1.08643,27,10,0
5187,1715859240,1.08643,1.08647,1.08631,1.08643,29,10,0
5188,1715859300,1.08643,1.08649,1.08638,1.08644,30,10,0
5189,1715859360,1.08644,1.08653,1.08634,1.08635,38,10,0
5190,1715859420,1.08636,1.08638,1.08633,1.08635,15,10,0
5191,1715859480,1.08633,1.08646,1.08627,1.08631,41,10,0
5192,1715859540,1.0863,1.0863,1.08613,1.08627,60,10,0
5193,1715859600,1.08627,1.08647,1.08625,1.08647,29,10,0
5194,1715859660,1.08648,1.08656,1.08642,1.08648,22,10,0
5195,1715859720,1.08649,1.08653,1.08641,1.08653,22,10,0
5196,1715859780,1.08653,1.08655,1.08638,1.08642,28,10,0
5197,1715859840,1.08642,1.08653,1.08642,1.08653,19,10,0
5198,1715859900,1.08654,1.08658,1.08653,1.08653,28,10,0
5199,1715859960,1.08653,1.08659,1.08652,1.08652,22,10,0
5200,1715860020,1.08651,1.08659,1.08651,1.08658,19,10,0
5201,1715860080,1.08658,1.08669,1.08657,1.08668,18,10,0
5202,1715860140,1.0866500000000001,1.08667,1.0865,1.08657,30,10,0
5203,1715860200,1.08658,1.0866,1.08653,1.08659,17,10,0
5204,1715860260,1.08659,1.08659,1.08651,1.08657,19,10,0
5205,1715860320,1.08657,1.08658,1.08643,1.08643,20,10,0
5206,1715860380,1.08643,1.08648,1.08638,1.08643,23,10,0
5207,1715860440,1.08645,1.08654,1.08644,1.08648,24,10,0
5208,1715860500,1.08648,1.08655,1.08648,1.08653,24,10,0
5209,1715860560,1.08653,1.08656,1.0865,1.08654,18,10,0
5210,1715860620,1.08654,1.08659,1.08645,1.08653,40,10,0
5211,1715860680,1.08652,1.0866500000000001,1.08652,1.0866,31,10,0
5212,1715860740,1.08659,1.0866500000000001,1.08659,1.08664,17,10,0
5213,1715860800,1.08664,1.08677,1.08664,1.0867499999999999,38,10,0
5214,1715860860,1.0867499999999999,1.08676,1.08666,1.0867,32,10,0
5215,1715860920,1.0867,1.0867,1.08652,1.08656,38,10,0
5216,1715860980,1.08653,1.08663,1.08651,1.08661,37,10,0
5217,1715861040,1.08661,1.08664,1.08658,1.08664,21,10,0
5218,1715861100,1.08664,1.0866500000000001,1.08645,1.08663,42,10,0
5219,1715861160,1.08663,1.08671,1.08657,1.08668,31,10,0
5220,1715861220,1.08668,1.08671,1.08664,1.0867,16,10,0
5221,1715861280,1.0867,1.0867,1.08652,1.08667,33,10,0
5222,1715861340,1.08667,1.08668,1.08656,1.08657,26,10,0
5223,1715861400,1.08659,1.08672,1.08659,1.08669,42,10,0
5224,1715861460,1.08668,1.08673,1.08667,1.0867,26,10,0
5225,1715861520,1.08669,1.08672,1.08666,1.08667,21,10,0
5226,1715861580,1.0867,1.08676,1.08668,1.08673,20,10,0
5227,1715861640,1.08673,1.0868,1.08661,1.08661,29,10,0
5228,1715861700,1.08661,1.08661,1.0865,1.08655,33,10,0
5229,1715861760,1.08655,1.08668,1.08655,1.08659,24,10,0
5230,1715861820,1.08661,1.08664,1.08652,1.08657,30,10,0
5231,1715861880,1.08657,1.08657,1.08651,1.08657,23,10,0
5232,1715861940,1.08657,1.0867499999999999,1.08657,1.08672,30,10,0
5233,1715862000,1.08673,1.08697,1.08673,1.08691,34,10,0
5234,1715862060,1.08691,1.08695,1.08685,1.08694,26,10,0
5235,1715862120,1.08689,1.08699,1.08686,1.08696,36,10,0
5236,1715862180,1.08696,1.08698,1.08684,1.08688,41,10,0
5237,1715862240,1.08688,1.08688,1.08673,1.08679,29,10,0
5238,1715862300,1.0868,1.08693,1.0868,1.08689,25,10,0
5239,1715862360,1.08689,1.08691,1.08682,1.0869,25,10,0
5240,1715862420,1.08689,1.08691,1.08683,1.08686,22,10,0
5241,1715862480,1.08686,1.08686,1.08672,1.08674,27,10,0
5242,1715862540,1.08674,1.08686,1.08664,1.08674,60,10,0
5243,1715862600,1.08678,1.08739,1.08641,1.08657,206,10,0
5244,1715862660,1.08656,1.08669,1.0863,1.08655,82,10,0
5245,1715862720,1.08653,1.08663,1.08626,1.08656,98,10,0
5246,1715862780,1.08654,1.08685,1.0865,1.08673,105,10,0
5247,1715862840,1.08674,1.08681,1.08661,1.08679,64,10,0
5248,1715862900,1.08679,1.0869,1.08661,1.08685,82,10,0
5249,1715862960,1.08689,1.08692,1.08625,1.08626,119,10,0
5250,1715863020,1.08626,1.08638,1.08611,1.08611,97,10,0
5251,1715863080,1.08613,1.08634,1.08613,1.08622,71,10,0
5252,1715863140,1.08619,1.08631,1.08603,1.08603,83,10,0
5253,1715863200,1.0860400000000001,1.08639,1.0860400000000001,1.08615,83,10,0
5254,1715863260,1.08613,1.0862,1.08603,1.0860400000000001,63,10,0
5255,1715863320,1.08603,1.08643,1.08603,1.08639,77,10,0
5256,1715863380,1.08637,1.08641,1.08624,1.08629,59,10,0
5257,1715863440,1.08629,1.08645,1.08627,1.08642,65,10,0
5258,1715863500,1.08644,1.08649,1.08623,1.08634,54,10,0
5259,1715863560,1.08634,1.0865,1.08623,1.08649,51,10,0
5260,1715863620,1.08647,1.08662,1.08643,1.08643,41,10,0
5261,1715863680,1.08642,1.08642,1.0862,1.08622,54,10,0
5262,1715863740,1.08624,1.08642,1.08622,1.08641,55,10,0
5263,1715863800,1.0864,1.08659,1.08636,1.0865,56,10,0
5264,1715863860,1.0865,1.0865,1.08632,1.08632,45,10,0
5265,1715863920,1.08631,1.08651,1.08631,1.08644,59,10,0
5266,1715863980,1.08643,1.08659,1.08633,1.08657,49,10,0
5267,1715864040,1.08657,1.08658,1.0864,1.08653,65,10,0
5268,1715864100,1.08655,1.08663,1.08635,1.08663,61,10,0
5269,1715864160,1.08664,1.0866500000000001,1.08641,1.08643,52,10,0
5270,1715864220,1.08646,1.08649,1.08625,1.08637,65,10,0
5271,1715864280,1.08637,1.08649,1.08623,1.08632,59,10,0
5272,1715864340,1.08632,1.08633,1.08624,1.08627,26,10,0
5273,1715864400,1.08627,1.08656,1.08619,1.08637,73,10,0
5274,1715864460,1.08639,1.08643,1.08624,1.08626,45,10,0
5275,1715864520,1.08626,1.08643,1.08626,1.08638,52,10,0
5276,1715864580,1.0864,1.08644,1.08626,1.08637,47,10,0
5277,1715864640,1.08637,1.08644,1.08627,1.08631,43,10,0
5278,1715864700,1.08631,1.08634,1.08612,1.08613,43,10,0
5279,1715864760,1.0861399999999999,1.0862,1.08608,1.08613,41,10,0
5280,1715864820,1.0861399999999999,1.0861399999999999,1.08596,1.08602,57,10,0
5281,1715864880,1.08602,1.08625,1.08602,1.08618,62,10,0
5282,1715864940,1.08619,1.08619,1.08598,1.08598,50,10,0
5283,1715865000,1.08598,1.0861399999999999,1.08597,1.08606,49,10,0
5284,1715865060,1.08606,1.08606,1.08583,1.08596,55,10,0
5285,1715865120,1.08598,1.08598,1.08585,1.08595,36,10,0
5286,1715865180,1.08595,1.0860400000000001,1.08588,1.086,43,10,0
5287,1715865240,1.08603,1.08621,1.08599,1.08621,32,10,0
5288,1715865300,1.08626,1.08627,1.08612,1.08615,47,10,0
5289,1715865360,1.08617,1.08627,1.08612,1.08619,33,10,0
5290,1715865420,1.08618,1.08618,1.08595,1.08596,60,10,0
5291,1715865480,1.08598,1.08603,1.08591,1.08602,48,10,0
5292,1715865540,1.08602,1.08606,1.08586,1.08593,42,10,0
5293,1715865600,1.08592,1.0860400000000001,1.08591,1.08598,39,10,0
5294,1715865660,1.08598,1.086,1.08584,1.08588,47,10,0
5295,1715865720,1.08589,1.08613,1.08587,1.0861,49,10,0
5296,1715865780,1.0861,1.0863,1.0861,1.08623,46,10,0
5297,1715865840,1.0862,1.08621,1.08616,1.08618,37,10,0
5298,1715865900,1.0862,1.08627,1.08615,1.08626,33,10,0
5299,1715865960,1.08626,1.08635,1.08622,1.08631,34,10,0
5300,1715866020,1.08632,1.08646,1.08625,1.08644,28,10,0
5301,1715866080,1.08644,1.08661,1.08642,1.08654,35,10,0
5302,1715866140,1.08654,1.08659,1.08641,1.08647,41,10,0
5303,1715866200,1.08647,1.0866500000000001,1.08646,1.08646,49,10,0
5304,1715866260,1.08646,1.08648,1.08638,1.08638,32,10,0
5305,1715866320,1.0864,1.08646,1.08621,1.08628,47,10,0
5306,1715866380,1.0863,1.0863,1.0861,1.08624,53,10,0
5307,1715866440,1.08624,1.08628,1.08603,1.0861,42,10,0
5308,1715866500,1.08609,1.08612,1.08587,1.08599,56,10,0
5309,1715866560,1.08599,1.08616,1.08599,1.0861399999999999,49,10,0
5310,1715866620,1.0861399999999999,1.0861399999999999,1.0859,1.08594,63,10,0
5311,1715866680,1.08592,1.08599,1.08578,1.08581,42,10,0
5312,1715866740,1.0858,1.08585,1.08562,1.08565,47,10,0
5313,1715866800,1.08568,1.08569,1.08557,1.08563,44,10,0
5314,1715866860,1.08565,1.0859,1.08565,1.0858,49,10,0
5315,1715866920,1.08581,1.08586,1.08563,1.08567,55,10,0
5316,1715866980,1.08567,1.08567,1.0855299999999999,1.08554,51,10,0
5317,1715867040,1.08554,1.08565,1.08552,1.08558,60,10,0
5318,1715867100,1.0856,1.08565,1.08545,1.08564,57,10,0
5319,1715867160,1.08565,1.0857,1.08557,1.08566,53,10,0
5320,1715867220,1.08568,1.08577,1.08567,1.08569,31,10,0
5321,1715867280,1.08569,1.08569,1.08551,1.0855299999999999,32,10,0
5322,1715867340,1.0855299999999999,1.08569,1.0855299999999999,1.08558,43,10,0
5323,1715867400,1.08559,1.08569,1.08552,1.08568,47,10,0
5324,1715867460,1.08567,1.08574,1.08563,1.0857,36,10,0
5325,1715867520,1.08571,1.08576,1.08559,1.08565,43,10,0
5326,1715867580,1.08565,1.08572,1.08561,1.08566,27,10,0
5327,1715867640,1.08569,1.08574,1.08557,1.08574,42,10,0
5328,1715867700,1.08574,1.08575,1.08563,1.08567,34,10,0
5329,1715867760,1.08569,1.0857,1.08558,1.08569,33,10,0
5330,1715867820,1.08569,1.08569,1.0855,1.08554,32,10,0
5331,1715867880,1.08554,1.08556,1.08542,1.08554,42,10,0
5332,1715867940,1.08554,1.08564,1.08554,1.08556,30,10,0
5333,1715868000,1.08558,1.08567,1.08547,1.0856,60,10,0
5334,1715868060,1.0856,1.08589,1.0856,1.08585,53,10,0
5335,1715868120,1.08586,1.08591,1.08575,1.0859,40,10,0
5336,1715868180,1.0859,1.086,1.08586,1.08594,39,10,0
5337,1715868240,1.08597,1.086,1.08583,1.08583,26,10,0
5338,1715868300,1.08583,1.08595,1.08576,1.08594,41,10,0
5339,1715868360,1.08593,1.08593,1.08565,1.08567,36,10,0
5340,1715868420,1.08567,1.08567,1.08539,1.08549,55,10,0
5341,1715868480,1.08549,1.08572,1.08549,1.08569,36,10,0
5342,1715868540,1.08569,1.08576,1.08565,1.08569,38,10,0
5343,1715868600,1.0857,1.08571,1.08557,1.08558,34,10,0
5344,1715868660,1.08558,1.08585,1.08558,1.08583,41,10,0
5345,1715868720,1.08582,1.08591,1.08578,1.08587,34,10,0
5346,1715868780,1.08588,1.08591,1.0858,1.0858,35,10,0
5347,1715868840,1.0858,1.0860400000000001,1.08579,1.08601,41,10,0
5348,1715868900,1.08599,1.08616,1.08599,1.08615,37,10,0
5349,1715868960,1.08617,1.08623,1.0861,1.08615,51,10,0
5350,1715869020,1.08613,1.0861399999999999,1.08597,1.08599,34,10,0
5351,1715869080,1.086,1.086,1.08593,1.08597,30,10,0
5352,1715869140,1.08597,1.08607,1.08593,1.08594,32,10,0
5353,1715869200,1.08595,1.08607,1.08592,1.08606,35,10,0
