,time,open,high,low,close,tick_volume,spread,real_volume
4416,1715812980,0.66961,0.66967,0.66961,0.66967,9,17,0
4417,1715813040,0.66967,0.66968,0.66961,0.66964,7,17,0
4418,1715813100,0.66965,0.66967,0.66963,0.66967,8,17,0
4419,1715813160,0.66967,0.66967,0.66966,0.66967,3,17,0
4420,1715813220,0.66967,0.66971,0.66966,0.66971,11,17,0
4421,1715813280,0.66971,0.66979,0.6697,0.66976,12,17,0
4422,1715813340,0.66976,0.66976,0.66973,0.66975,6,17,0
4423,1715813400,0.66976,0.66976,0.66974,0.66976,6,17,0
4424,1715813460,0.66976,0.66977,0.6697,0.66973,11,17,0
4425,1715813520,0.66973,0.66973,0.6697,0.66972,10,17,0
4426,1715813580,0.66971,0.66971,0.6697,0.66971,3,17,0
4427,1715813640,0.66971,0.66971,0.66971,0.66971,1,17,0
4428,1715813700,0.66971,0.66972,0.6697,0.66972,4,17,0
4429,1715813760,0.66972,0.66972,0.66961,0.66963,15,17,0
4430,1715813820,0.66963,0.66963,0.66942,0.66951,14,17,0
4431,1715813880,0.6695,0.6695,0.66948,0.66948,5,17,0
4432,1715813940,0.66948,0.66954,0.66948,0.66954,11,17,0
4433,1715814000,0.66954,0.66958,0.66949,0.6695,20,14,0
4434,1715814060,0.6695,0.66957,0.6695,0.66957,6,14,0
4435,1715814120,0.66957,0.66957,0.66949,0.6695,8,14,0
4436,1715814180,0.6695,0.6695,0.66949,0.6695,3,14,0
4437,1715814240,0.66952,0.66952,0.6695,0.66951,7,14,0
4438,1715814300,0.66951,0.66951,0.6695,0.6695,2,14,0
4439,1715814360,0.6695,0.6695,0.66942,0.66943,7,14,0
4440,1715814420,0.66943,0.66945,0.6694,0.66945,8,14,0
4441,1715814480,0.66945,0.66949,0.66945,0.66948,7,14,0
4442,1715814540,0.66948,0.66958,0.66948,0.66955,13,14,0
4443,1715814600,0.66955,0.66963,0.66955,0.6696,8,14,0
4444,1715814660,0.6696,0.66962,0.6696,0.66962,7,14,0
4445,1715814720,0.66962,0.66969,0.66962,0.66969,6,14,0
4446,1715814780,0.6697,0.66972,0.66969,0.66971,8,14,0
4447,1715814840,0.66972,0.66972,0.66965,0.66965,11,14,0
4448,1715814900,0.66965,0.66969,0.66964,0.66968,10,14,0
4449,1715814960,0.66968,0.66982,0.66968,0.66976,15,14,0
4450,1715815020,0.66976,0.66976,0.66974,0.66976,7,14,0
4451,1715815080,0.66976,0.66976,0.66975,0.66976,5,14,0
4452,1715815140,0.66976,0.6698,0.66975,0.66979,10,14,0
4453,1715815200,0.66979,0.66979,0.66975,0.66975,7,14,0
4454,1715815260,0.66975,0.66978,0.66971,0.66972,16,14,0
4455,1715815320,0.66972,0.66984,0.66972,0.66979,17,14,0
4456,1715815380,0.66979,0.6698,0.66976,0.66979,9,14,0
4457,1715815440,0.66979,0.66982,0.66976,0.66981,21,14,0
4458,1715815500,0.66981,0.66984,0.6698,0.66984,14,14,0
4459,1715815560,0.66983,0.66986,0.66982,0.66983,11,14,0
4460,1715815620,0.66983,0.66985,0.66981,0.66985,5,14,0
4461,1715815680,0.66985,0.6699,0.66983,0.66989,11,14,0
4462,1715815740,0.66989,0.6699,0.66984,0.66984,13,14,0
4463,1715815800,0.66984,0.66989,0.66982,0.66989,11,14,0
4464,1715815860,0.66988,0.66991,0.66985,0.66985,9,14,0
4465,1715815920,0.66985,0.66987,0.66983,0.66985,8,14,0
4466,1715815980,0.66985,0.6699,0.66985,0.6699,8,14,0
4467,1715816040,0.6699,0.66995,0.66988,0.66988,19,14,0
4468,1715816100,0.6699,0.6699,0.66984,0.6699,16,14,0
4469,1715816160,0.6699,0.66996,0.66981,0.66996,21,14,0
4470,1715816220,0.66994,0.66994,0.66974,0.66974,23,14,0
4471,1715816280,0.66974,0.66975,0.66968,0.66968,7,14,0
4472,1715816340,0.66968,0.66975,0.66968,0.66969,12,14,0
4473,1715816400,0.66968,0.66969,0.66964,0.66965,8,14,0
4474,1715816460,0.66963,0.66963,0.66963,0.66963,1,14,0
4475,1715816520,0.66963,0.66969,0.66963,0.66968,9,14,0
4476,1715816580,0.66968,0.66969,0.66966,0.66966,4,14,0
4477,1715816640,0.66966,0.66968,0.66966,0.66967,3,14,0
4478,1715816700,0.66967,0.66969,0.66967,0.66969,5,14,0
4479,1715816760,0.66969,0.66978,0.66969,0.66978,12,14,0
4480,1715816820,0.66978,0.66983,0.66978,0.66983,5,14,0
4481,1715816880,0.66983,0.66995,0.66983,0.66995,10,14,0
4482,1715816940,0.66995,0.66997,0.66993,0.66996,9,14,0
4483,1715817000,0.66998,0.67007,0.66988,0.66988,22,14,0
4484,1715817060,0.66986,0.66991,0.66982,0.6699,19,14,0
4485,1715817120,0.66989,0.66989,0.66989,0.66989,1,15,0
4486,1715817180,0.66989,0.6699,0.66984,0.66985,12,14,0
4487,1715817240,0.66985,0.67,0.6698,0.67,21,14,0
4488,1715817300,0.67,0.67008,0.66997,0.67004,24,14,0
4489,1715817360,0.67005,0.67005,0.66999,0.66999,7,14,0
4490,1715817420,0.66998,0.67001,0.66995,0.66996,19,14,0
4491,1715817480,0.66996,0.66996,0.66992,0.66992,12,14,0
4492,1715817540,0.66992,0.66995,0.6699,0.66992,13,14,0
4493,1715817600,0.66991,0.66991,0.66973,0.66975,35,14,0
4494,1715817660,0.66975,0.66984,0.66971,0.6698,27,14,0
4495,1715817720,0.66979,0.66983,0.66976,0.66977,19,14,0
4496,1715817780,0.66977,0.66977,0.66955,0.66964,32,14,0
4497,1715817840,0.66964,0.66987,0.66964,0.66975,32,14,0
4498,1715817900,0.66975,0.66987,0.66975,0.66984,27,14,0
4499,1715817960,0.66984,0.66999,0.66979,0.66998,24,14,0
4500,1715818020,0.66998,0.66998,0.6698,0.66989,26,14,0
4501,1715818080,0.66987,0.66988,0.66977,0.66977,24,14,0
4502,1715818140,0.66975,0.6698,0.66968,0.66978,24,14,0
4503,1715818200,0.66978,0.66989,0.66978,0.66988,23,14,0
4504,1715818260,0.66988,0.66992,0.66977,0.66983,35,14,0
4505,1715818320,0.66982,0.67006,0.66981,0.67005,23,14,0
4506,1715818380,0.67005,0.6701,0.67,0.67009,31,14,0
4507,1715818440,0.67011,0.67013,0.67002,0.67006,22,14,0
4508,1715818500,0.67006,0.67013,0.67001,0.67001,23,14,0
4509,1715818560,0.67001,0.67011,0.66999,0.67001,23,14,0
4510,1715818620,0.67001,0.67009,0.66993,0.67009,23,14,0
4511,1715818680,0.67011,0.67025,0.6701,0.67025,26,14,0
4512,1715818740,0.67025,0.67036,0.67023,0.67031,24,14,0
4513,1715818800,0.67033,0.67042,0.67032,0.67034,22,14,0
4514,1715818860,0.67036,0.67042,0.67031,0.67038,34,14,0
4515,1715818920,0.67038,0.67044,0.67035,0.67041,24,14,0
4516,1715818980,0.67041,0.67045,0.67039,0.67043,25,14,0
4517,1715819040,0.67043,0.67049,0.67042,0.67049,24,14,0
4518,1715819100,0.67048,0.67058,0.67047,0.67056,25,14,0
4519,1715819160,0.67055,0.67059,0.67049,0.67053,30,14,0
4520,1715819220,0.67053,0.67057,0.6705,0.67051,23,14,0
4521,1715819280,0.67054,0.67058,0.67048,0.67056,33,14,0
4522,1715819340,0.67058,0.6706,0.67049,0.67052,24,14,0
4523,1715819400,0.67052,0.67069,0.6705,0.6705,29,14,0
4524,1715819460,0.6705,0.67063,0.67048,0.67061,16,14,0
4525,1715819520,0.67061,0.67075,0.67059,0.67075,23,14,0
4526,1715819580,0.67076,0.67078,0.67067,0.6707,28,14,0
4527,1715819640,0.6707,0.67085,0.6707,0.67081,26,14,0
4528,1715819700,0.67082,0.67088,0.67079,0.6708,25,14,0
4529,1715819760,0.6708,0.67085,0.67077,0.67077,20,14,0
4530,1715819820,0.67076,0.67077,0.67069,0.67076,18,14,0
4531,1715819880,0.67076,0.67085,0.67076,0.67085,13,14,0
4532,1715819940,0.67085,0.67085,0.67077,0.67077,19,14,0
4533,1715820000,0.67075,0.67083,0.67074,0.67074,21,14,0
4534,1715820060,0.67075,0.67087,0.67072,0.67072,19,14,0
4535,1715820120,0.67072,0.67083,0.67058,0.67083,29,14,0
4536,1715820180,0.67081,0.6709,0.67074,0.67083,29,14,0
4537,1715820240,0.67083,0.67091,0.67083,0.67089,30,14,0
4538,1715820300,0.67089,0.67097,0.67081,0.67095,30,14,0
4539,1715820360,0.67095,0.67097,0.67087,0.67095,22,14,0
4540,1715820420,0.67095,0.67096,0.67091,0.67096,21,14,0
4541,1715820480,0.67096,0.67099,0.67091,0.67099,18,14,0
4542,1715820540,0.671,0.67107,0.671,0.67101,35,14,0
4543,1715820600,0.67099,0.67109,0.67099,0.67109,26,14,0
4544,1715820660,0.67109,0.6712,0.67109,0.67115,22,14,0
4545,1715820720,0.67114,0.67121,0.67114,0.6712,23,14,0
4546,1715820780,0.67121,0.67127,0.67119,0.67123,32,14,0
4547,1715820840,0.67122,0.67133,0.67122,0.67125,23,14,0
4548,1715820900,0.67121,0.67122,0.6711,0.6711,36,14,0
4549,1715820960,0.6711,0.67127,0.67108,0.67127,28,14,0
4550,1715821020,0.67127,0.67131,0.6711,0.6712,40,14,0
4551,1715821080,0.6712,0.67123,0.67109,0.67113,27,14,0
4552,1715821140,0.67114,0.67125,0.67113,0.67114,35,14,0
4553,1715821200,0.67115,0.67115,0.67091,0.67096,40,14,0
4554,1715821260,0.67096,0.67104,0.67089,0.67098,42,14,0
4555,1715821320,0.67096,0.67097,0.67076,0.67079,36,14,0
4556,1715821380,0.67077,0.67081,0.67067,0.67067,28,14,0
4557,1715821440,0.67065,0.67069,0.67062,0.67062,33,14,0
4558,1715821500,0.67061,0.67062,0.67045,0.67045,39,14,0
4559,1715821560,0.67045,0.67053,0.67028,0.67029,35,14,0
4560,1715821620,0.67027,0.67041,0.67023,0.67029,35,14,0
4561,1715821680,0.67028,0.67033,0.67028,0.67029,28,14,0
4562,1715821740,0.67029,0.67029,0.67018,0.67024,28,14,0
4563,1715821800,0.67023,0.67023,0.66994,0.67006,30,14,0
4564,1715821860,0.67009,0.67027,0.67008,0.67021,26,14,0
4565,1715821920,0.67021,0.67042,0.6702,0.67041,26,14,0
4566,1715821980,0.6704,0.6705,0.67035,0.67046,27,14,0
4567,1715822040,0.67045,0.67048,0.67039,0.67046,29,14,0
4568,1715822100,0.67046,0.67052,0.67042,0.67047,33,14,0
4569,1715822160,0.67049,0.67067,0.67048,0.67066,35,14,0
4570,1715822220,0.67066,0.67083,0.67066,0.67083,31,14,0
4571,1715822280,0.67083,0.67083,0.67076,0.67076,22,14,0
4572,1715822340,0.67078,0.6708,0.67067,0.67071,27,14,0
4573,1715822400,0.67072,0.67077,0.67068,0.67073,23,14,0
4574,1715822460,0.67073,0.67074,0.67057,0.67057,28,14,0
4575,1715822520,0.67057,0.67059,0.67045,0.67054,28,14,0
4576,1715822580,0.67053,0.67058,0.67047,0.67057,28,14,0
4577,1715822640,0.67055,0.67056,0.6704,0.67041,26,14,0
4578,1715822700,0.6704,0.67049,0.67036,0.67036,25,14,0
4579,1715822760,0.67037,0.67039,0.67021,0.67023,29,14,0
4580,1715822820,0.67021,0.67022,0.67005,0.67005,20,14,0
4581,1715822880,0.67006,0.67023,0.67005,0.67023,18,14,0
4582,1715822940,0.67025,0.67028,0.67021,0.67023,23,14,0
4583,1715823000,0.67017,0.67017,0.66922,0.66992,114,14,0
4584,1715823060,0.66991,0.66991,0.66957,0.66969,53,14,0
4585,1715823120,0.66968,0.66971,0.66949,0.66967,46,14,0
4586,1715823180,0.66965,0.66973,0.66939,0.66941,56,14,0
4587,1715823240,0.6694,0.66954,0.6693,0.6693,42,14,0
4588,1715823300,0.66933,0.66952,0.66933,0.66952,49,14,0
4589,1715823360,0.66951,0.66955,0.66899,0.66918,73,14,0
4590,1715823420,0.6692,0.6693,0.66918,0.66919,42,14,0
4591,1715823480,0.66919,0.66942,0.66919,0.66924,42,14,0
4592,1715823540,0.66925,0.66931,0.66909,0.6692,40,14,0
4593,1715823600,0.66921,0.66935,0.66919,0.66922,42,14,0
4594,1715823660,0.66922,0.66935,0.66915,0.66934,39,14,0
4595,1715823720,0.66937,0.66945,0.66934,0.66938,28,14,0
4596,1715823780,0.66939,0.6694,0.66924,0.66932,38,14,0
4597,1715823840,0.66931,0.6694,0.66929,0.66939,35,14,0
4598,1715823900,0.66941,0.66943,0.66911,0.66913,51,14,0
4599,1715823960,0.66912,0.66912,0.66878,0.66878,44,14,0
4600,1715824020,0.66878,0.66879,0.66863,0.66863,36,14,0
4601,1715824080,0.66864,0.66866,0.6684,0.66849,36,14,0
4602,1715824140,0.66848,0.66854,0.66842,0.66844,43,14,0
4603,1715824200,0.66843,0.66849,0.66836,0.66839,26,14,0
4604,1715824260,0.66839,0.66858,0.66839,0.6685,35,14,0
4605,1715824320,0.66851,0.66855,0.66849,0.66851,19,14,0
4606,1715824380,0.66851,0.66852,0.66837,0.66838,35,14,0
4607,1715824440,0.66836,0.6684,0.6681,0.66811,32,14,0
4608,1715824500,0.66812,0.66829,0.66812,0.66818,36,14,0
4609,1715824560,0.66819,0.6683,0.66819,0.66819,31,14,0
4610,1715824620,0.66816,0.66834,0.66813,0.66831,29,14,0
4611,1715824680,0.66832,0.66853,0.66829,0.66853,35,14,0
4612,1715824740,0.66856,0.66866,0.66853,0.66856,35,14,0
4613,1715824800,0.66855,0.66855,0.66832,0.66832,47,14,0
4614,1715824860,0.66832,0.66832,0.66813,0.66815,45,14,0
4615,1715824920,0.66815,0.66818,0.66807,0.66818,38,14,0
4616,1715824980,0.66818,0.66824,0.66815,0.66824,32,14,0
4617,1715825040,0.66823,0.66823,0.66786,0.6679,36,14,0
4618,1715825100,0.6679,0.66814,0.6679,0.66797,39,14,0
4619,1715825160,0.66794,0.66801,0.66786,0.66795,41,14,0
4620,1715825220,0.66793,0.66793,0.66783,0.66784,28,14,0
4621,1715825280,0.66783,0.66798,0.66783,0.66787,36,14,0
4622,1715825340,0.66786,0.66794,0.66783,0.66788,30,14,0
4623,1715825400,0.66788,0.6679,0.66771,0.6678,33,14,0
4624,1715825460,0.6678,0.66792,0.66779,0.66792,27,14,0
4625,1715825520,0.6679,0.66799,0.66788,0.66792,25,14,0
4626,1715825580,0.66791,0.66798,0.66783,0.66798,27,14,0
4627,1715825640,0.66798,0.66801,0.66794,0.66799,26,14,0
4628,1715825700,0.66799,0.66799,0.66785,0.66785,36,14,0
4629,1715825760,0.66784,0.66786,0.66774,0.66774,22,14,0
4630,1715825820,0.66773,0.66773,0.66763,0.66764,27,14,0
4631,1715825880,0.66764,0.66777,0.66764,0.66777,21,14,0
4632,1715825940,0.66777,0.66796,0.66777,0.66795,33,14,0
4633,1715826000,0.66794,0.66794,0.66785,0.66785,21,14,0
4634,1715826060,0.66785,0.66799,0.66785,0.66795,25,14,0
4635,1715826120,0.66795,0.66812,0.66795,0.66812,18,14,0
4636,1715826180,0.66814,0.6682,0.66812,0.66812,21,14,0
4637,1715826240,0.66811,0.6682,0.66805,0.66816,26,14,0
4638,1715826300,0.66816,0.66832,0.66813,0.66831,27,14,0
4639,1715826360,0.66831,0.66847,0.66828,0.66841,36,14,0
4640,1715826420,0.66839,0.66844,0.66837,0.66837,17,14,0
4641,1715826480,0.66836,0.66839,0.66825,0.6683,26,14,0
4642,1715826540,0.66832,0.66839,0.66827,0.66836,20,14,0
4643,1715826600,0.66835,0.66851,0.66835,0.66848,26,14,0
4644,1715826660,0.66849,0.66858,0.66849,0.66858,27,14,0
4645,1715826720,0.66857,0.66863,0.66857,0.6686,20,14,0
4646,1715826780,0.6686,0.66872,0.6686,0.66868,17,14,0
4647,1715826840,0.66865,0.66877,0.66861,0.66863,33,14,0
4648,1715826900,0.66863,0.66873,0.66861,0.66872,27,14,0
4649,1715826960,0.66872,0.66872,0.66858,0.66861,18,14,0
4650,1715827020,0.6686,0.66872,0.66857,0.6687,16,14,0
4651,1715827080,0.66872,0.66888,0.66868,0.66888,26,14,0
4652,1715827140,0.66885,0.66894,0.66882,0.66893,21,14,0
4653,1715827200,0.66893,0.66898,0.66892,0.66897,19,14,0
4654,1715827260,0.66897,0.66909,0.66896,0.66909,23,14,0
4655,1715827320,0.66908,0.6691,0.66887,0.66887,28,14,0
4656,1715827380,0.66888,0.66895,0.66887,0.66895,21,14,0
4657,1715827440,0.66895,0.66897,0.66891,0.66892,16,14,0
4658,1715827500,0.66892,0.66899,0.6689,0.66893,14,14,0
4659,1715827560,0.66895,0.66907,0.66894,0.66907,22,14,0
4660,1715827620,0.66905,0.66907,0.66894,0.66895,22,14,0
4661,1715827680,0.66896,0.66897,0.66885,0.66886,18,14,0
4662,1715827740,0.66886,0.66899,0.66886,0.66896,22,14,0
4663,1715827800,0.66896,0.669,0.6689,0.66892,14,14,0
4664,1715827860,0.66892,0.66893,0.66882,0.66892,21,14,0
4665,1715827920,0.66892,0.66909,0.66892,0.66909,23,14,0
4666,1715827980,0.66909,0.66916,0.66908,0.66912,13,14,0
4667,1715828040,0.66912,0.66915,0.66906,0.66909,17,14,0
4668,1715828100,0.66908,0.6692,0.66906,0.66914,23,14,0
4669,1715828160,0.66913,0.66913,0.66907,0.66912,21,14,0
4670,1715828220,0.66912,0.66916,0.6691,0.66916,12,14,0
4671,1715828280,0.66917,0.66917,0.66903,0.6691,22,14,0
4672,1715828340,0.6691,0.66911,0.66905,0.66911,18,14,0
4673,1715828400,0.66911,0.66916,0.66903,0.66906,29,14,0
4674,1715828460,0.66906,0.66906,0.66891,0.66896,28,14,0
4675,1715828520,0.66896,0.66901,0.66893,0.66901,12,14,0
4676,1715828580,0.66902,0.66911,0.66902,0.66909,22,14,0
4677,1715828640,0.66908,0.66911,0.66896,0.66897,20,14,0
4678,1715828700,0.66896,0.66902,0.66891,0.66899,20,14,0
4679,1715828760,0.66899,0.66907,0.66895,0.66895,22,14,0
4680,1715828820,0.66895,0.66901,0.6689,0.66901,23,14,0
4681,1715828880,0.66901,0.66908,0.66901,0.66907,17,14,0
4682,1715828940,0.66907,0.66907,0.66896,0.66896,13,14,0
4683,1715829000,0.66895,0.66898,0.6689,0.6689,21,14,0
4684,1715829060,0.66888,0.66911,0.66888,0.66911,26,14,0
4685,1715829120,0.66911,0.66916,0.66911,0.66916,12,14,0
4686,1715829180,0.66914,0.6692,0.66907,0.6692,20,14,0
4687,1715829240,0.6692,0.6692,0.66909,0.66912,14,14,0
4688,1715829300,0.66912,0.66917,0.66905,0.66907,19,14,0
4689,1715829360,0.66909,0.66917,0.66907,0.66911,21,14,0
4690,1715829420,0.66911,0.66917,0.66911,0.66915,13,14,0
4691,1715829480,0.66917,0.66921,0.66911,0.66911,15,14,0
4692,1715829540,0.6691,0.66913,0.66906,0.66911,24,14,0
4693,1715829600,0.66911,0.66911,0.66906,0.6691,20,14,0
4694,1715829660,0.66908,0.66912,0.66905,0.66912,16,14,0
4695,1715829720,0.6691,0.66915,0.66907,0.66912,20,14,0
4696,1715829780,0.66913,0.66917,0.66907,0.66917,21,14,0
4697,1715829840,0.66918,0.66926,0.66915,0.66916,19,14,0
4698,1715829900,0.66916,0.66925,0.66914,0.66924,19,14,0
4699,1715829960,0.66924,0.66939,0.66923,0.66937,19,14,0
4700,1715830020,0.66937,0.66946,0.66935,0.66942,27,14,0
4701,1715830080,0.66942,0.66943,0.66937,0.66941,25,14,0
4702,1715830140,0.66941,0.66945,0.66939,0.6694,11,14,0
4703,1715830200,0.6694,0.6695,0.66939,0.66939,17,14,0
4704,1715830260,0.66939,0.66948,0.66939,0.66948,17,14,0
4705,1715830320,0.66948,0.66948,0.66942,0.66948,18,14,0
4706,1715830380,0.66951,0.66958,0.6695,0.66958,21,14,0
4707,1715830440,0.66958,0.66967,0.66957,0.66966,27,14,0
4708,1715830500,0.66967,0.66967,0.66956,0.66961,14,14,0
4709,1715830560,0.6696,0.66968,0.6696,0.66967,11,14,0
4710,1715830620,0.66967,0.6697,0.66964,0.66969,24,14,0
4711,1715830680,0.66969,0.6697,0.66961,0.66964,18,14,0
4712,1715830740,0.66965,0.66966,0.66952,0.66953,19,14,0
4713,1715830800,0.66953,0.66956,0.66946,0.66946,20,14,0
4714,1715830860,0.66948,0.6695,0.66945,0.66947,17,14,0
4715,1715830920,0.66947,0.66949,0.66944,0.66946,11,14,0
4716,1715830980,0.66946,0.66951,0.66942,0.66942,14,14,0
4717,1715831040,0.66942,0.66942,0.66938,0.6694,13,14,0
4718,1715831100,0.6694,0.66941,0.66933,0.66935,18,14,0
4719,1715831160,0.66935,0.66936,0.6693,0.66931,15,14,0
4720,1715831220,0.66931,0.66936,0.66931,0.66934,15,14,0
4721,1715831280,0.66934,0.66936,0.6693,0.66936,19,14,0
4722,1715831340,0.66936,0.66936,0.66915,0.6692,22,14,0
4723,1715831400,0.6692,0.66923,0.66919,0.66919,16,14,0
4724,1715831460,0.66918,0.6692,0.66916,0.66919,12,14,0
4725,1715831520,0.66919,0.66922,0.6691,0.66921,16,14,0
4726,1715831580,0.66921,0.66931,0.6692,0.6693,17,14,0
4727,1715831640,0.6693,0.6693,0.66923,0.66923,13,14,0
4728,1715831700,0.66923,0.66923,0.66911,0.66911,18,14,0
4729,1715831760,0.66911,0.66917,0.66911,0.66917,10,14,0
4730,1715831820,0.66917,0.66918,0.6691,0.6691,17,14,0
4731,1715831880,0.6691,0.66918,0.6691,0.66918,11,14,0
4732,1715831940,0.66918,0.66918,0.66913,0.66913,6,14,0
4733,1715832000,0.66913,0.66915,0.66901,0.66901,14,14,0
4734,1715832060,0.66901,0.66903,0.6689,0.6689,19,14,0
4735,1715832120,0.6689,0.66893,0.66886,0.66886,12,14,0
4736,1715832180,0.66886,0.66887,0.66884,0.66887,11,14,0
4737,1715832240,0.66887,0.66887,0.66878,0.66884,14,14,0
4738,1715832300,0.66885,0.6689,0.66878,0.66879,18,14,0
4739,1715832360,0.66879,0.66881,0.66878,0.66879,14,14,0
4740,1715832420,0.66879,0.66881,0.66877,0.66878,11,14,0
4741,1715832480,0.66878,0.66883,0.66877,0.66883,13,14,0
4742,1715832540,0.66883,0.66891,0.66882,0.66891,9,14,0
4743,1715832600,0.66891,0.66894,0.6689,0.66893,12,14,0
4744,1715832660,0.66891,0.66898,0.66891,0.66896,12,14,0
4745,1715832720,0.66896,0.66901,0.66895,0.66895,9,14,0
4746,1715832780,0.66895,0.66895,0.66881,0.66886,14,14,0
4747,1715832840,0.66884,0.66884,0.6688,0.66882,10,14,0
4748,1715832900,0.66882,0.66886,0.66881,0.66882,11,14,0
4749,1715832960,0.66882,0.66882,0.66881,0.66882,3,14,0
4750,1715833020,0.66882,0.66882,0.66878,0.66878,9,14,0
4751,1715833080,0.66878,0.6688,0.66877,0.66878,12,14,0
4752,1715833140,0.66878,0.66879,0.66873,0.66873,11,14,0
4753,1715833200,0.66873,0.66878,0.66872,0.66876,18,14,0
4754,1715833260,0.66876,0.66886,0.66876,0.66886,14,14,0
4755,1715833320,0.66885,0.66886,0.66882,0.66882,5,14,0
4756,1715833380,0.66881,0.66891,0.6688,0.66887,15,14,0
4757,1715833440,0.66887,0.66893,0.66848,0.66848,47,14,0
4758,1715833500,0.66846,0.66856,0.66843,0.66854,27,14,0
4759,1715833560,0.66853,0.6686,0.66852,0.6686,20,14,0
4760,1715833620,0.6686,0.6686,0.66853,0.66858,12,14,0
4761,1715833680,0.66858,0.66859,0.66853,0.66855,12,14,0
4762,1715833740,0.66855,0.66864,0.66855,0.66864,10,14,0
4763,1715833800,0.66864,0.66867,0.66852,0.66852,21,14,0
4764,1715833860,0.6685,0.6685,0.66841,0.66847,21,14,0
4765,1715833920,0.66847,0.66852,0.66843,0.66847,26,14,0
4766,1715833980,0.66847,0.66853,0.66847,0.6685,17,14,0
4767,1715834040,0.6685,0.66857,0.6685,0.66856,16,14,0
4768,1715834100,0.66857,0.66866,0.66857,0.66865,19,14,0
4769,1715834160,0.66864,0.66878,0.66862,0.66878,11,14,0
4770,1715834220,0.66881,0.66884,0.6688,0.66882,12,14,0
4771,1715834280,0.66881,0.66881,0.66878,0.66879,7,14,0
4772,1715834340,0.66879,0.6689,0.66879,0.6688,13,14,0
4773,1715834400,0.6688,0.66887,0.6688,0.66887,13,14,0
4774,1715834460,0.66887,0.66891,0.66885,0.6689,9,14,0
4775,1715834520,0.66889,0.6689,0.66886,0.66889,12,14,0
4776,1715834580,0.6689,0.66893,0.66884,0.66886,14,14,0
4777,1715834640,0.66888,0.66891,0.66888,0.6689,10,14,0
4778,1715834700,0.6689,0.66897,0.6689,0.66896,6,14,0
4779,1715834760,0.66896,0.66896,0.66871,0.66871,14,14,0
4780,1715834820,0.66872,0.66874,0.66869,0.6687,11,14,0
4781,1715834880,0.6687,0.6687,0.66864,0.66869,16,14,0
4782,1715834940,0.66867,0.66867,0.66865,0.66867,7,14,0
4783,1715835000,0.66866,0.66869,0.6686,0.66862,20,14,0
4784,1715835060,0.66862,0.66863,0.66857,0.66862,10,14,0
4785,1715835120,0.66862,0.66866,0.66862,0.66865,6,14,0
4786,1715835180,0.66864,0.66864,0.66859,0.66862,11,14,0
4787,1715835240,0.66862,0.66867,0.6686,0.6686,19,14,0
4788,1715835300,0.66859,0.66864,0.66856,0.66856,20,14,0
4789,1715835360,0.66856,0.66863,0.66856,0.66861,13,14,0
4790,1715835420,0.66861,0.66868,0.6686,0.66864,14,14,0
4791,1715835480,0.66864,0.66867,0.66864,0.66866,10,14,0
4792,1715835540,0.66866,0.66867,0.66858,0.66858,12,14,0
4793,1715835600,0.66858,0.66867,0.66858,0.6686,19,14,0
4794,1715835660,0.6686,0.66867,0.66854,0.66855,21,14,0
4795,1715835720,0.66855,0.66858,0.66854,0.66856,19,14,0
4796,1715835780,0.66856,0.66859,0.66854,0.66856,17,14,0
4797,1715835840,0.66856,0.66859,0.66855,0.66856,18,14,0
4798,1715835900,0.66856,0.6686,0.66856,0.66859,13,14,0
4799,1715835960,0.66859,0.66864,0.66858,0.66861,8,14,0
4800,1715836020,0.66861,0.66863,0.66857,0.66857,16,14,0
4801,1715836080,0.66858,0.66858,0.66844,0.66845,15,14,0
4802,1715836140,0.66845,0.66848,0.66832,0.66835,29,14,0
4803,1715836200,0.66835,0.66836,0.66823,0.66828,23,14,0
4804,1715836260,0.66828,0.66835,0.66827,0.66827,27,14,0
4805,1715836320,0.66827,0.66827,0.66818,0.66818,18,14,0
4806,1715836380,0.66818,0.66818,0.66812,0.66814,15,14,0
4807,1715836440,0.66814,0.66815,0.66805,0.66807,19,14,0
4808,1715836500,0.66807,0.66812,0.66804,0.66809,26,14,0
4809,1715836560,0.66809,0.66813,0.66808,0.66809,17,14,0
4810,1715836620,0.66809,0.66819,0.66807,0.66818,15,14,0
4811,1715836680,0.66817,0.66817,0.66814,0.66814,5,14,0
4812,1715836740,0.66814,0.66818,0.66807,0.66807,17,14,0
4813,1715836800,0.66807,0.66807,0.66798,0.66798,18,14,0
4814,1715836860,0.66797,0.66797,0.66789,0.66789,11,14,0
4815,1715836920,0.66789,0.668,0.66789,0.668,19,14,0
4816,1715836980,0.668,0.66809,0.66799,0.66809,11,14,0
4817,1715837040,0.66809,0.66817,0.66807,0.66814,16,14,0
4818,1715837100,0.66813,0.66814,0.66809,0.66811,8,14,0
4819,1715837160,0.66811,0.66811,0.66801,0.66801,11,14,0
4820,1715837220,0.66799,0.66802,0.66798,0.66802,14,14,0
4821,1715837280,0.66806,0.66815,0.66806,0.66815,16,14,0
4822,1715837340,0.66816,0.66816,0.66815,0.66815,2,14,0
4823,1715837400,0.66815,0.66831,0.6681,0.66831,15,14,0
4824,1715837460,0.66831,0.66842,0.66829,0.6683,22,14,0
4825,1715837520,0.6683,0.6683,0.66821,0.66827,18,14,0
4826,1715837580,0.66826,0.66831,0.66825,0.66826,12,14,0
